UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
174738,Public,Rochester Community and Technical College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,31849,0
174738,Public,Rochester Community and Technical College,1,3099,"Multi/Interdisciplinary Studies, Other.",2,0,39648,0
174738,Public,Rochester Community and Technical College,1,4301,Criminal Justice and Corrections.,2,0,43128,1
174738,Public,Rochester Community and Technical College,1,4602,Carpenters.,1,0,35416,0
174738,Public,Rochester Community and Technical College,1,4604,"Building/Construction Finishing, Management, and Inspection.",2,0,47595,1
174738,Public,Rochester Community and Technical College,1,4706,Vehicle Maintenance and Repair Technologies.,1,0,35060,0
174738,Public,Rochester Community and Technical College,1,4805,Precision Metal Working.,1,0,38289,0
174738,Public,Rochester Community and Technical College,1,5106,Dental Support Services and Allied Professions.,2,0,48041,1
174738,Public,Rochester Community and Technical College,1,5107,Health and Medical Administrative Services.,1,0,35653,0
174738,Public,Rochester Community and Technical College,1,5107,Health and Medical Administrative Services.,2,0,40843,1
174738,Public,Rochester Community and Technical College,1,5108,Allied Health and Medical Assisting Services.,1,0,34847,0
174738,Public,Rochester Community and Technical College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,48041,1
174738,Public,Rochester Community and Technical College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,61218,1
174738,Public,Rochester Community and Technical College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,36275,0
174738,Public,Rochester Community and Technical College,1,5202,"Business Administration, Management and Operations.",2,0,39009,0
174738,Public,Rochester Community and Technical College,1,5204,Business Operations Support and Assistant Services.,2,0,38289,0
174747,"Private, nonprofit",College of Saint Benedict,0,901,Communication and Media Studies.,3,0,41342,1
174747,"Private, nonprofit",College of Saint Benedict,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,36938,0
174747,"Private, nonprofit",College of Saint Benedict,0,1609,"Romance Languages, Literatures, and Linguistics.",3,0,42682,1
174747,"Private, nonprofit",College of Saint Benedict,0,2301,"English Language and Literature, General.",3,0,30409,0
174747,"Private, nonprofit",College of Saint Benedict,0,2601,"Biology, General.",3,0,30409,0
174747,"Private, nonprofit",College of Saint Benedict,0,2701,Mathematics.,3,0,63005,1
